id,name,group,img_url,thumbnail_url,data_restrictions,params,comments,ctypes,img
bar_ver_grp_clr,Vertical Bar Chart Group Color,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_ver_grp_clr.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_ver_grp_clr.png,NA,NA,NA,Cat-Cat|Cat-Cat-Num,bar_ver_grp_clr.png
bar_ver_tgt,Vertical Bar Chart with Target Line,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_ver_tgt.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_ver_tgt.png,NA,"target for each cat, estadística cualquiera",NA,Cat|Cat-Num,bar_ver_tgt.png
bar_ver_stk_nrm,Vertical Stacked Normalized Bar Chart,Bars,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bar_ver_stk_nrm.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bar_ver_stk_nrm.png,NA,NA,NA,Cat-Cat|Cat-Cat-Num,bar_ver_stk_nrm.png
bubble,Bubble chart,Bubbles,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bubble.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bubble.png,NA,NA,NA,Num-Num-Num|Cat-Num-Num-Num,bubble.png
bubble_matrix,Bubble Matrix,Bubbles,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bubble_matrix.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bubble_matrix.png,NA,NA,NA,NA,bubble_matrix.png
bubble_pack,Bubbles,Bubbles,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bubble_pack.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bubble_pack.png,NA,NA,NA,Cat|Cat-Num,bubble_pack.png
circle_pack,Circle Pack Tree,Bubbles,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/circle_pack.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/circle_pack.png,NA,NA,NA,Cat-Cat|Cat-Cat-Num,circle_pack.png
bubble_pack_grp,Grouped Bubbles,Bubbles,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bubble_pack_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bubble_pack_grp.png,NA,NA,NA,Cat-Cat|Cat-Cat-Num,bubble_pack_grp.png
bubble_matrix_half,Half Bubble Matrix,Bubbles,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/bubble_matrix_half.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/bubble_matrix_half.png,NA,NA,NA,NA,bubble_matrix_half.png
venn,Venn Diagram,Bubbles,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/venn.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/venn.png,NA,NA,NA,NA,venn.png
heatmap_calendar,Calendar Heatmap,Heatmap,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/heatmap_calendar.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/heatmap_calendar.png,NA,NA,NA,Dat-Cat-Num,heatmap_calendar.png
circular_heatmap,Circular heatmap,Heatmap,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/circular_heatmap.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/circular_heatmap.png,NA,NA,NA,NA,circular_heatmap.png
heatmap_dot_matrix,Dot Matrix Heatmap,Heatmap,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/heatmap_dot_matrix.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/heatmap_dot_matrix.png,NA,NA,NA,NA,heatmap_dot_matrix.png
heatmap_grid_num,Grid Heatmap,Heatmap,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/heatmap_grid_num.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/heatmap_grid_num.png,NA,NA,NA,Cat-Cat-Num|Cat-Num,heatmap_grid_num.png
heatmap_grid_cat,Grid Heatmap Categoric,Heatmap,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/heatmap_grid_cat.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/heatmap_grid_cat.png,NA,NA,NA,Cat-Cat-Cat|OrdP,heatmap_grid_cat.png
heatmap_dayhour,Hour Day Heatmap,Heatmap,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/heatmap_dayhour.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/heatmap_dayhour.png,NA,NA,NA,NA,heatmap_dayhour.png
heatmap_matrix,Matrix View Heatmap,Heatmap,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/heatmap_matrix.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/heatmap_matrix.png,NA,NA,NA,NA,heatmap_matrix.png
candle,Candle Stick Chart,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/candle.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/candle.png,NA,NA,NA,NA,candle.png
dot_bar,Dot bars,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/dot_bar.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/dot_bar.png,NA,NA,NA,NA,dot_bar.png
line_dot_err,Dot Line Chart With Error Bars,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/line_dot_err.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/line_dot_err.png,NA,NA,NA,Ord-Ord-Ord-Ord|Num-Ord-Ord-Ord|Num-Num-Num-Num|Ord-Num|Num,line_dot_err.png
fan,Fan Chart,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/fan.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/fan.png,NA,NA,NA,NA,fan.png
line,Line Chart,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/line.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/line.png,NA,NA,NA,Ord-Num|Ord-Ord|Num-Num,line.png
line_radial,Line Radial,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/line_radial.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/line_radial.png,NA,NA,NA,NA,line_radial.png
line_radial_grouped,Line Radial Grouped,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/line_radial_grouped.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/line_radial_grouped.png,NA,NA,NA,NA,line_radial_grouped.png
lines_segments,Line segments,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/lines_segments.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/lines_segments.png,NA,NA,NA,NA,lines_segments.png
line_mlt,Multi Line Chart,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/line_mlt.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/line_mlt.png,NA,NA,NA,NumP|Cat-Num|Ord-NumP|Ord-OrdP|Num-NumP|Ord-OrdP,line_mlt.png
line_multi_grp,Multiline Grouped,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/line_multi_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/line_multi_grp.png,NA,NA,NA,NA,line_multi_grp.png
parallelcoords,Parallel Coords,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/parallelcoords.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/parallelcoords.png,NA,NA,NA,Cat-OrdP|OrdP,parallelcoords.png
parallelcoords_ver,Parallel Coords Vertical,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/parallelcoords_ver.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/parallelcoords_ver.png,NA,NA,NA,Cat-OrdP|OrdP,parallelcoords_ver.png
line_percentile,Percentile lines,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/line_percentile.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/line_percentile.png,NA,NA,NA,NA,line_percentile.png
line_ribbon,Ribbon Plot,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/line_ribbon.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/line_ribbon.png,NA,NA,NA,Num-Num-Num-Num||Num-Num-Num|Num-Num|Num,line_ribbon.png
slope,Slope Graph,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/slope.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/slope.png,"x,y,colores",NA,NA,Bin-Ord-Cat,slope.png
slope_grp,Slope Graph Grouped,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/slope_grp.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/slope_grp.png,NA,NA,NA,NA,slope_grp.png
line_2yaxis,Two y axis lines,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/line_2yaxis.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/line_2yaxis.png,NA,NA,NA,Num_Num|Ord_Ord|Bin-Num|Ord-Num-Num|Ord-Ord-Ord|Ord-Num-Ord|Ord-Ord-Num,line_2yaxis.png
watterfall,Waterfall Chart,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/watterfall.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/watterfall.png,NA,NA,NA,NA,watterfall.png
wheat,Wheat plot,Lines,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/wheat.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/wheat.png,NA,NA,NA,NA,wheat.png
geo_3d_bars,3D bar maps,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_3d_bars.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_3d_bars.png,NA,NA,NA,NA,geo_3d_bars.png
geo_arcs,Arcs Map,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_arcs.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_arcs.png,NA,NA,NA,NA,geo_arcs.png
choropleth_bivariate,Bivariate Choropleth,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/choropleth_bivariate.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/choropleth_bivariate.png,NA,NA,NA,Gcd-Num-Num|Gnm-Num-Num,choropleth_bivariate.png
geo_bubbles,Bubble Map,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_bubbles.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_bubbles.png,NA,NA,NA,NA,geo_bubbles.png
geo_cartogram_inflated,Cartografía,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_cartogram_inflated.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_cartogram_inflated.png,NA,NA,NA,NA,geo_cartogram_inflated.png
choropleth_cat,Choropleth Categoric,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/choropleth_cat.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/choropleth_cat.png,NA,NA,NA,Gcd-Cat|Gcd-Cat-Num,choropleth_cat.png
choropleth_num,Choropleth Numeric,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/choropleth_num.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/choropleth_num.png,NA,NA,NA,Gcd-Num|Gnm-Num,choropleth_num.png
geo_cartogram_circle,Circle Cartogram,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_cartogram_circle.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_cartogram_circle.png,NA,NA,NA,NA,geo_cartogram_circle.png
geo_cartogram_diamond,Diamond Cartogram,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_cartogram_diamond.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_cartogram_diamond.png,NA,NA,NA,Gcd-Num|Gnm-Num,geo_cartogram_diamond.png
geo_flow,Flow map,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_flow.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_flow.png,NA,NA,NA,NA,geo_flow.png
geo_heatmap,Geo Heatmap,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_heatmap.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_heatmap.png,NA,NA,NA,Gcd-Num|Gnm-Num,geo_heatmap.png
geo_cartogram_hexbin,Hexbin Cartogram,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_cartogram_hexbin.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_cartogram_hexbin.png,NA,NA,NA,Gcd-Num|Gnm-Num,geo_cartogram_hexbin.png
geo_hexbin,Hexbin Map,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_hexbin.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_hexbin.png,NA,NA,NA,NA,geo_hexbin.png
geo_isoline,Isoline map,Maps,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/imgs/geo_isoline.png,https://raw.githubusercontent.com/jpmarindiaz/pseudoviz/master/inst/thumbnails/geo_isoline.png,NA,NA,NA,NA,geo_isoline.png
